0	193,514,728,1040,414,304,298,987,305,500,873,1230,830,588,527,1229,348,460,1117,1347,1183,882,711,1478,427,439,1199,1363,1397,944,720,1604,649,382,1126,1357,1596,1174,737,1718	8829,12251,-1637,-6140,-1026,1017,-864,1072,5015,-49,8412,12820,-1332,-5616,-1485,1355,-1646,2978,4025,-797,7674,13408,-1195,-5323,-1120,1286,-1402,4707,2437,-1401,7005,13901,-1048,-5003,-830,1169,-1389,4150,2439,-1239
0	1006,298,1042,1140,1666,1355,690,1543,1014,260,934,904,1704,1310,544,1328,1009,209,618,692,1527,1140,264,1023,985,201,435,656,1406,1094,245,779	6607,14207,-825,-4718,-1074,2021,-2079,2277,2213,-1189,6681,14236,-592,-4556,-1232,2686,-2273,-786,1152,-830,7107,14069,-361,-4454,-1205,2303,-1857,-2836,815,-212,7540,13879,-132,-4350,-1076,921,-1511,-2984,800,-105
0	865,191,401,384,1421,856,196,419,398,169,386,269,1320,625,149,427,289,129,332,288,1056,524,127,360,249,127,335,318,999,519,153,376	7790,13769,-77,-4258,-1241,187,-1033,-1648,431,474,7766,13773,-148,-4288,-1169,485,-938,-75,-282,615,7565,13853,-296,-4382,-1138,1029,-1406,1002,-799,394,7321,13945,-574,-4476,-1305,1470,-1843,1689,-1083,749
0	214,94,359,362,901,543,147,331,156,86,378,379,419,526,153,302,152,103,382,457,424,327,155,319,194,154,410,516,497,340,178,491	7116,13968,-906,-4676,-1301,1954,-2102,1406,-1835,776,6919,13907,-1244,-5059,-992,2112,-1894,1150,-2862,357,6559,13859,-1684,-5523,-1231,1183,-1304,2097,-3495,433,6061,13796,-2249,-6025,-1754,817,-1098,2935,-4028,760
0	207,215,448,639,535,305,150,481,234,349,471,896,529,327,155,653,301,475,511,997,583,832,204,818,302,501,619,1197,864,1081,348,1094	5503,13654,-2937,-6564,-1671,1293,-1370,3290,-4694,1149,4889,13401,-3767,-7123,-1263,1690,-1200,3689,-5385,1687,4317,13033,-4657,-7633,-903,1371,-359,3568,-5441,2287,3942,12663,-5321,-8014,-748,1929,35,2362,-4196,1929
0	365,614,685,1437,902,1182,401,1317,419,629,717,1554,1133,1320,551,1493,413,580,735,1583,1288,1397,565,1653,389,529,762,1607,1307,1168,547,1767	3698,12318,-5798,-8331,-430,2576,-76,1455,-3384,1430,3586,12063,-6065,-8560,-457,2024,140,571,-2210,901,3642,11798,-6187,-8814,115,2254,-211,-644,-1883,709,3620,11699,-6265,-8901,308,2065,909,735,-541,-447
0	440,512,739,1702,1375,1116,495,1812,378,414,702,1600,1410,1115,467,1639,351,406,748,1550,1428,1216,415,1717,348,403,752,1459,1355,1195,436,1558,327,346,717,1404,1386,1219,444,1380	3709,11829,-6106,-8802,-537,1653,410,-19,1403,-865,4057,12064,-5727,-8582,-181,1825,-341,-1747,2783,-830,4536,12292,-5279,-8301,-792,2552,-1316,-2448,3315,-617,5026,12478,-4799,-8027,-1032,2357,-1550,-2696,3234,-611,5549,12577,-4149,-7890,-1086,1825,-1158,-3667,2787,-1288
0	239,335,672,1097,1136,1065,421,1122,246,253,648,1049,1080,953,398,1248,179,181,549,963,898,596,258,997,230,216,724,1135,957,433,190,1178	6094,12634,-3416,-7747,-1450,1452,-1149,-4073,2901,-1450,6569,12641,-2809,-7589,-1668,1087,-1254,-3557,2481,-949,7012,12570,-2334,-7470,-1485,1085,-870,-3252,1802,-495,7411,12469,-1929,-7370,-1209,1358,-638,-2944,1442,-378
0	240,252,733,1184,1038,520,216,1287,241,256,829,1198,1143,561,200,1291,218,263,835,1114,1207,557,188,1151,209,258,824,1114,1138,568,179,1061	7756,12381,-1576,-7245,-1072,1495,-636,-2534,1406,-261,8020,12352,-1310,-7058,-862,1272,-375,-1770,1554,36,8170,12397,-1073,-6844,-772,1245,-349,-996,1716,-83,8173,12513,-879,-6654,-1008,1549,-451,-128,1573,-365
0	120,205,618,958,1003,532,158,739,104,160,602,1061,814,396,77,431,117,147,506,1156,666,343,132,691,141,133,483,1144,414,320,156,741	8042,12689,-720,-6497,-1264,1762,-853,561,1348,-589,7905,12845,-544,-6375,-1443,1778,-1118,405,1153,-712,7838,12922,-393,-6313,-1517,1639,-1167,-94,663,-536,7773,12957,-315,-6326,-1484,1158,-1169,-116,48,-275
0	186,142,501,1128,337,305,150,819,210,149,594,1199,337,389,193,1042,211,156,656,1073,508,424,198,1116,234,202,714,962,528,466,191,1075,234,286,760,933,736,512,189,1139	7724,12952,-327,-6396,-1309,1176,-749,68,-422,-81,7633,12960,-403,-6482,-1175,1266,-569,517,-603,-23,7442,13017,-491,-6584,-1307,1379,-909,1001,-695,-240,7100,13101,-694,-6774,-1685,1314,-1232,2085,-1270,-309,6554,13204,-1097,-7065,-1591,934,-1156,3491,-2210,-126
0	238,297,747,859,820,557,192,1183,225,297,712,532,974,671,153,1208,230,295,657,345,887,1039,187,1312,261,309,587,276,898,1179,191,1449	5826,13294,-1659,-7417,-1408,738,-1046,4650,-2941,19,5110,13332,-2299,-7700,-1396,1019,-1057,4754,-2902,534,4558,13244,-2986,-7957,-1372,1424,-958,3961,-3059,1277,4139,13074,-3658,-8185,-1039,1311,-521,3251,-2968,1687
0	276,394,561,338,853,1213,216,1445,329,509,715,339,924,1378,293,1619,393,532,803,402,1030,1541,358,1697,401,575,807,401,1037,1334,370,1638	3799,12890,-4245,-8356,-1049,1221,-954,2670,-2568,1634,3463,12682,-4906,-8458,-769,1642,-417,3001,-2382,2045,3259,12482,-5390,-8541,-430,2624,45,2048,-1824,1548,3406,12312,-5603,-8594,-604,2747,239,344,-471,841
0	365,555,798,393,1056,1261,374,1505,345,459,762,394,1022,1221,356,1437,265,313,600,417,885,1004,293,1146,144,269,411,394,576,596,209,757	3620,12270,-5592,-8573,-768,2129,-244,-621,449,230,3896,12303,-5443,-8500,-721,2031,-150,-1085,1194,-210,4241,12421,-5140,-8351,-876,1705,-663,-1883,1997,-347,4570,12544,-4824,-8181,-1150,1429,-924,-1843,2088,-379
0	118,139,419,392,725,593,180,636,113,127,344,370,668,435,157,417,114,114,337,322,587,390,148,372,119,127,331,319,587,367,145,366	4938,12660,-4541,-7948,-1077,1477,-1034,-1838,2341,-17,5314,12749,-4198,-7748,-1180,1581,-835,-2108,2257,-267,5679,12811,-3855,-7563,-1169,1536,-720,-2124,2112,-276,6029,12866,-3502,-7368,-1107,1514,-683,-2088,2144,-334
0	120,122,339,331,556,340,144,366,100,131,291,511,418,205,89,306,110,221,335,512,473,224,79,368,144,312,474,552,802,298,84,764,144,346,487,607,817,318,104,907	6415,12898,-3134,-7147,-1055,1503,-781,-2313,2256,-224,6841,12892,-2773,-6909,-892,1545,-1002,-2564,2249,-31,7295,12855,-2428,-6637,-656,1583,-1324,-2732,2281,184,7743,12801,-2109,-6337,-538,1758,-1113,-2647,2307,361,8049,12780,-1860,-6070,-599,1573,-704,-1771,1973,266
0	143,350,482,682,837,325,105,952,138,347,460,1026,781,320,101,943,132,298,432,1109,735,300,91,914,109,211,316,1315,335,240,96,642	8176,12837,-1675,-5830,-607,1276,-653,-659,1738,69,8175,12977,-1551,-5547,-693,1348,-574,291,1856,163,8126,13156,-1466,-5212,-797,1658,-847,702,2020,370,8086,13303,-1376,-4917,-848,2020,-1073,547,1793,258
0	108,138,318,1354,290,220,86,442,125,123,306,1333,216,207,84,366,129,118,321,1046,206,193,84,327,126,111,311,997,199,160,74,327	8049,13410,-1307,-4701,-836,2128,-993,396,1281,102,8041,13480,-1249,-4526,-811,1821,-980,123,1031,171,8013,13547,-1212,-4384,-1054,1591,-1102,130,839,314,8008,13566,-1226,-4330,-1309,1679,-1093,-41,294,475
0	110,112,260,672,142,138,61,322,102,159,228,497,122,91,38,269,76,168,238,415,116,92,37,251,61,166,214,411,115,95,44,244	8036,13536,-1297,-4353,-1201,1785,-1079,-252,-298,531,8037,13510,-1407,-4398,-1093,1543,-920,-45,-505,604,7972,13511,-1568,-4455,-1100,1243,-869,362,-678,759,7845,13529,-1798,-4539,-1085,1262,-885,793,-997,894
0	55,170,204,317,86,82,38,245,89,215,327,587,130,84,43,199,102,196,358,682,142,125,62,287,106,206,387,820,162,130,64,280	7695,13546,-2073,-4628,-942,1505,-997,974,-1203,936,7542,13551,-2359,-4727,-874,1611,-975,1007,-1302,914,7402,13533,-2651,-4843,-801,1634,-938,920,-1425,907,7257,13503,-2942,-4978,-839,1576,-855,923,-1505,882
0	242,515,555,930,220,186,83,483,249,541,602,933,225,192,84,511,262,558,581,1086,246,250,97,719,267,564,569,1178,423,295,121,899	7124,13464,-3188,-5121,-849,1769,-714,879,-1406,646,7010,13425,-3357,-5270,-819,2003,-712,707,-1235,247,6915,13387,-3480,-5411,-802,1909,-778,499,-1087,91,6836,13330,-3616,-5562,-696,2014,-701,442,-1192,98
0	286,575,578,1353,737,390,147,1168,203,405,491,1293,744,380,146,1151,217,407,492,1454,805,421,160,1298,192,394,488,1366,801,406,162,1215	6747,13291,-3679,-5720,-559,2204,-480,529,-1024,-413,6728,13281,-3587,-5825,-579,2273,-596,1,-308,-918,6787,13262,-3429,-5893,-639,2200,-655,-524,81,-942,6843,13238,-3283,-5964,-493,1891,-626,-567,-13,-898,6882,13225,-3158,-6015,-428,1650,-440,-377,62,-793
0	184,399,495,1459,728,379,142,1094,152,389,481,1233,411,278,115,800,133,316,419,1387,388,265,104,727,95,273,361,1229,281,214,88,381,95,216,310,1146,260,180,69,330	6915,13253,-3020,-5987,-532,1527,-435,-219,546,-646,6942,13314,-2883,-5887,-688,1523,-678,-137,913,-449,6961,13381,-2767,-5767,-658,1663,-890,-82,904,-370,6996,13438,-2633,-5654,-658,1855,-934,-194,902,-471
0	87,176,269,1032,266,147,59,235,96,136,249,1053,261,152,60,240,93,126,222,806,284,149,67,300,99,101,208,790,240,110,74,390	7061,13486,-2427,-5550,-685,1846,-940,-502,1049,-746,7133,13536,-2171,-5442,-695,1629,-1018,-705,1178,-907,7177,13596,-1937,-5320,-713,1411,-1098,-574,1177,-762,7157,13673,-1735,-5219,-707,1456,-842,-56,1046,-825
0	118,83,187,720,238,103,75,472,118,82,174,432,323,98,75,482,122,80,140,335,364,117,77,479,119,75,175,330,376,116,76,439	7093,13771,-1503,-5120,-697,1496,-753,207,1147,-1080,7052,13871,-1250,-4972,-652,1683,-842,123,1413,-1092,7098,13935,-982,-4784,-638,1784,-1025,-432,1573,-931,7187,13962,-714,-4617,-767,1774,-1166,-792,1429,-838,7275,13964,-478,-4504,-855,1726,-1209,-843,1059,-769
0	114,100,192,293,376,115,56,353,83,104,192,278,381,116,50,200,81,105,193,255,290,115,50,163,52,104,178,230,228,79,44,123	7335,13963,-280,-4424,-904,1457,-1092,-684,839,-624,7389,13957,-125,-4361,-947,1341,-1106,-635,650,-424,7437,13944,-25,-4320,-919,1393,-1145,-551,379,-251,7498,13926,36,-4272,-880,1435,-1071,-533,309,-57
0	45,111,136,134,124,62,27,85,39,96,108,123,124,51,23,67,40,93,111,109,102,46,22,60,39,87,105,103,102,54,24,61	7578,13899,92,-4218,-887,1371,-1055,-653,319,39,7669,13864,150,-4170,-901,1327,-1020,-736,293,44,7742,13836,201,-4122,-926,1301,-1079,-656,272,80,7800,13817,223,-4076,-916,1312,-1082,-527,200,185,7847,13801,214,-4041,-915,1401,-1037,-392,84,273
0	42,87,118,107,98,54,24,72,44,68,124,107,104,61,28,82,46,90,142,93,107,61,28,79,49,93,158,96,146,60,28,85	7876,13789,186,-4027,-927,1430,-936,-215,-35,286,7887,13785,150,-4021,-940,1535,-928,-74,-75,258,7898,13780,111,-4017,-962,1654,-922,-42,-88,253,7918,13766,74,-4025,-967,1768,-895,-82,-141,205
0	51,96,159,129,145,54,27,90,55,100,158,153,151,67,28,87,54,100,158,155,169,61,26,82,55,70,127,157,181,64,29,88	7940,13746,38,-4053,-954,1780,-820,-75,-233,138,7952,13724,2,-4102,-974,1751,-772,-18,-321,87,7947,13704,-37,-4178,-982,1745,-713,89,-443,-1,7921,13691,-77,-4268,-1000,1761,-753,187,-505,-65
0	55,64,106,187,166,63,38,108,71,55,127,203,263,83,47,159,66,46,133,203,355,81,49,176,98,58,150,228,472,87,123,253,190,79,243,326,761,207,224,405	7900,13673,-129,-4364,-992,1826,-796,162,-598,-44,7900,13637,-189,-4474,-971,1879,-809,29,-719,-45,7920,13583,-232,-4597,-971,1830,-835,-177,-775,-116,7958,13514,-265,-4731,-1054,1873,-856,-332,-825,-154
0	211,160,283,427,1070,225,251,657,212,239,513,629,1290,226,262,856,218,249,647,776,1355,617,283,884,221,253,744,982,1485,649,265,911	8052,13405,-287,-4878,-1135,2080,-962,-748,-944,-165,8185,13252,-259,-5074,-1066,1933,-826,-1140,-1101,-470,8293,13092,-239,-5309,-1020,1431,-577,-1034,-1280,-482,8335,12978,-265,-5518,-888,1108,-429,-518,-1206,-308
0	158,252,760,1024,1514,750,205,923,179,229,768,994,1460,799,263,844,174,150,639,887,1259,805,267,652,182,137,511,767,1219,592,263,702	8282,12935,-361,-5689,-776,1134,-340,279,-1114,-138,8172,12950,-531,-5802,-651,1401,-427,852,-997,101,8078,12976,-717,-5856,-640,1626,-396,902,-745,299,8024,12994,-883,-5867,-690,1585,-440,650,-507,449,7953,13032,-1039,-5853,-840,1455,-445,757,-307,548
0	178,129,373,509,1045,565,263,663,209,136,349,397,814,392,302,672,174,227,372,451,507,268,247,613,210,256,421,493,528,284,300,711	7844,13097,-1200,-5825,-1051,1446,-544,974,-206,633,7719,13166,-1343,-5805,-1232,1612,-634,1026,-174,532,7607,13226,-1466,-5787,-1340,1784,-814,862,-164,468,7515,13261,-1592,-5793,-1307,1727,-787,711,-302,483
0	245,281,536,622,407,227,332,693,274,437,661,726,361,243,339,808,258,479,672,771,373,244,297,748,412,783,876,856,450,294,283,751,403,803,894,1097,444,264,214,653	7424,13277,-1771,-5821,-1135,1444,-630,778,-559,672,7267,13317,-1956,-5870,-1164,1198,-688,1077,-666,579,7056,13374,-2181,-5917,-1326,1292,-878,1394,-770,692,6824,13406,-2486,-5995,-1313,1545,-1091,1658,-1201,752
0	388,825,879,1093,525,279,128,589,372,881,874,1045,648,279,102,427,371,880,886,1013,717,261,102,421,212,695,738,929,695,208,93,432	6566,13434,-2768,-6097,-1115,1529,-963,1715,-1289,522,6303,13465,-2934,-6227,-1206,1713,-983,1475,-1139,-55,5981,13512,-3064,-6380,-1398,1808,-875,1724,-1189,-447,5655,13551,-3148,-6550,-1080,1859,-651,1640,-1193,-736
0	196,668,750,659,677,199,84,574,176,649,722,550,665,168,85,632,169,486,624,591,575,127,97,691,165,499,648,792,491,164,94,696	5463,13557,-3185,-6681,-841,2027,-563,1117,-835,-797,5380,13545,-3183,-6773,-828,2088,-682,503,-546,-674,5391,13511,-3147,-6849,-870,2095,-745,-64,-374,-556,5536,13443,-3066,-6903,-764,2238,-570,-749,-113,-460
0	144,365,604,814,463,157,93,654,151,388,528,1001,461,164,87,560,163,405,608,1190,387,206,93,764,153,395,733,1183,307,436,76,740	5793,13361,-2845,-6947,-451,2475,-563,-1829,265,-553,6248,13213,-2465,-6981,-334,2462,-553,-3250,656,-738,6906,12980,-2015,-6941,-352,2194,-647,-4493,1097,-308,7670,12684,-1588,-6797,-421,1709,-607,-5027,1437,380,8402,12383,-1222,-6557,-360,1357,-372,-4699,1674,850
0	147,329,770,1057,374,598,68,750,175,355,754,1030,653,604,91,762,202,353,764,861,724,604,104,761,205,348,805,768,953,661,122,614	9028,12129,-939,-6238,-372,1136,-324,-3906,1839,1196,9471,12000,-750,-5844,-487,1058,-457,-2556,2057,1415,9685,12042,-615,-5406,-831,1233,-756,-971,2334,1304,9709,12188,-537,-5031,-923,2003,-1433,170,2008,940
0	203,355,793,812,1160,547,124,617,207,350,719,945,1285,415,138,616,170,316,724,1013,1290,611,132,674,150,320,727,1018,1289,633,124,672,125,270,568,881,1128,568,106,583	9565,12389,-498,-4814,-706,2446,-1411,730,1088,70,9456,12500,-430,-4750,-560,2078,-1134,348,453,-469,9393,12555,-394,-4733,-978,1548,-908,97,158,-82,9287,12599,-452,-4820,-1409,1381,-709,466,-526,156
0	125,247,396,780,907,557,107,525,116,274,412,608,684,516,95,559,124,261,374,495,399,238,99,473,100,212,342,396,279,162,100,437	9118,12641,-604,-5012,-1392,1570,-641,935,-1277,62,8919,12683,-868,-5220,-1243,1711,-573,1378,-1689,185,8652,12747,-1177,-5450,-1118,1586,-338,1840,-1891,179,8327,12831,-1482,-5680,-1128,1336,-263,2152,-1860,59
0	109,207,368,400,283,152,93,473,118,249,380,402,280,157,96,652,114,243,357,388,282,191,99,690,109,259,370,509,332,218,85,815	7952,12939,-1803,-5874,-1259,1380,-347,2486,-1718,136,7555,13042,-2151,-6052,-1316,1740,-393,2651,-1744,234,7205,13099,-2435,-6244,-1250,1924,-483,2182,-1706,17,6973,13097,-2656,-6420,-1140,1866,-346,1544,-1415,75
0	116,257,402,609,418,282,82,907,108,253,389,641,441,299,89,872,98,224,385,706,472,322,79,754,113,228,391,738,518,388,64,673	6786,13088,-2887,-6538,-1010,1776,-380,1379,-1180,317,6594,13090,-3103,-6630,-855,1954,-355,1472,-1027,164,6445,13100,-3222,-6701,-784,2403,-436,1168,-683,-294,6431,13085,-3190,-6759,-841,2507,-467,181,-210,-620,6456,13077,-3064,-6808,-736,2317,-603,-295,32,-946
0	129,217,379,829,703,702,82,637,144,251,403,892,880,821,80,510,174,313,454,876,873,821,71,543,173,341,495,832,870,812,68,529	6514,13052,-2894,-6875,-725,1922,-399,-603,91,-994,6688,13001,-2658,-6900,-703,1982,-274,-1249,497,-935,6938,12943,-2317,-6886,-859,1804,-181,-1982,951,-884,7288,12847,-1967,-6811,-898,1499,-386,-2530,1216,-480
0	169,334,466,815,830,771,71,511,169,416,471,640,663,496,45,362,160,410,470,380,281,180,48,362,138,412,445,338,242,134,51,328,144,405,406,331,178,127,52,370	7632,12753,-1679,-6687,-948,1353,-389,-2332,1274,-91,7916,12683,-1430,-6547,-1002,1486,-446,-1913,1260,-28,8160,12626,-1178,-6407,-1034,1600,-471,-1718,1273,-140,8407,12568,-934,-6238,-1063,1624,-728,-1737,1354,-12
0	148,398,401,329,162,117,49,556,137,307,415,325,150,116,58,610,127,286,454,463,144,119,59,613,129,232,535,603,150,126,62,644	8611,12537,-736,-6046,-1119,1574,-708,-1495,1298,216,8810,12497,-572,-5857,-1080,1655,-776,-1473,1140,318,8996,12437,-420,-5712,-1081,1733,-663,-1414,905,203,9181,12371,-281,-5568,-1094,1701,-771,-1469,808,283
0	167,299,560,658,208,161,70,661,199,450,675,695,274,195,70,528,198,462,693,691,319,210,64,444,208,482,672,617,381,280,72,443	9421,12250,-186,-5437,-1169,1732,-906,-1637,603,500,9571,12158,-169,-5383,-959,1659,-647,-1174,3,415,9652,12096,-224,-5374,-667,1354,-394,-557,-319,381,9616,12125,-338,-5369,-648,1137,-349,345,-357,445
0	203,477,587,492,393,311,75,403,166,410,560,436,392,313,66,342,115,233,439,411,383,319,70,321,110,242,396,435,356,333,71,407	9453,12228,-485,-5412,-1032,1572,-535,1118,-565,259,9173,12369,-697,-5549,-1194,1840,-398,1986,-1045,-72,8831,12514,-921,-5743,-1165,1683,-443,2263,-1330,-317,8466,12668,-1133,-5914,-1216,1501,-281,2395,-1170,-331,8095,12829,-1315,-6048,-1309,1453,-447,2384,-916,-368
0	93,202,363,478,337,290,86,503	7759,12959,-1487,-6170,-1307,1528,-403,2143,-874,-293
0	92,326,332,284,173,157,62,300,84,266,266,344,212,168,60,337,85,232,256,387,231,152,61,338,129,274,268,445,285,167,71,301,305,641,637,497,338,195,123,393,328,685,724,523,354,206,136,418,339,708,744,543,336,202,161,404,345,715,760,523,339,300,211,414,353,690,790,489,352,379,284,452,229,373,561,511,364,461,307,477,191,259,450,514,386,468,356,515,177,198,426,546,459,487,382,533,179,169,421,711,535,570,437,721,167,356,453,901,588,606,408,751,183,454,588,1012,732,553,384,951,218,681,657,1037,803,578,343,958,239,728,789,1102,811,593,308,954,350,981,1057,1143,1054,585,188,847,341,1007,1108,1123,1162,510,163,805,349,1050,1129,1108,1203,599,150,479,344,969,1176,1074,1193,617,137,416,338,991,1113,966,1177,606,126,379,226,776,888,791,970,558,124,506,249,697,768,600,788,597,119,680,385,592,630,372,548,572,114,780,833,518,454,366,465,759,115,961	8285,12405,-1507,-6605,-991,1568,-570,-1055,928,443,8423,12399,-1432,-6458,-1033,1675,-637,-843,800,428,8511,12405,-1389,-6338,-1091,1752,-759,-589,580,390,8573,12403,-1362,-6263,-1197,1628,-697,-478,334,360,8561,12455,-1395,-6168,-1016,1398,-775,83,301,474,8480,12541,-1561,-6066,-813,1370,-714,801,-11,829,8368,12616,-1771,-6009,-771,1619,-754,991,-367,751,8204,12686,-1985,-6019,-1138,1759,-705,1224,-646,622,7964,12769,-2225,-6082,-1247,1703,-572,1712,-930,355,7606,12897,-2452,-6182,-1378,1947,-499,2324,-1040,-87,7251,12979,-2657,-6350,-1363,2014,-285,2123,-1359,-330,7036,12967,-2781,-6561,-1312,1828,-78,1278,-1262,-322,6929,12907,-2840,-6765,-1353,1540,386,695,-956,-227,6884,12883,-2832,-6858,-1064,1209,-5,226,-318,-209,6846,12883,-2880,-6877,-1031,1101,-206,348,-122,222,6783,12910,-3053,-6814,-908,1434,-526,821,-119,739,6621,12974,-3263,-6755,-797,1517,-502,1468,-237,562,6347,13128,-3443,-6629,-937,1298,-720,2108,205,294,6010,13339,-3619,-6426,-1230,1357,-1002,2581,614,260,5670,13548,-3768,-6207,-1129,1707,-1231,2556,725,128,5345,13736,-3844,-6034,-990,1921,-1206,2270,623,-269,5047,13906,-3819,-5916,-1009,1927,-1199,1846,561,-767,4744,14073,-3728,-5828,-994,1769,-1235,1685,517,-1137,4534,14188,-3613,-5789,-933,1845,-1011,1271,368,-1229,4495,14246,-3447,-5777,-741,1946,-1063,239,328,-1211
0	1119,409,468,536,510,871,176,1332,1165,372,504,642,436,873,190,1347,1190,315,598,752,446,849,200,1416,1155,272,690,985,441,806,222,1570	4600,14270,-3275,-5737,-469,1781,-997,-532,506,-924,4940,14238,-3024,-5672,-381,1652,-1175,-2099,982,-498,5524,14113,-2730,-5593,-519,1734,-1462,-3554,1180,-93,6237,13897,-2445,-5516,-750,1486,-1585,-4385,1115,321
0	887,319,765,1157,429,595,224,1517,475,302,760,1087,448,381,180,1274,345,279,732,1029,511,281,161,1275,214,269,794,1106,664,274,322,1177	6972,13614,-2242,-5427,-860,1381,-1572,-4495,890,858,7604,13326,-2122,-5338,-842,1326,-1397,-3879,613,1073,8075,13067,-2052,-5315,-846,1453,-1056,-2993,133,813,8329,12887,-2041,-5368,-874,1519,-916,-1740,-370,411
0	184,251,816,1090,957,428,339,948,163,161,912,1124,1193,733,357,883,167,192,898,1163,1331,739,379,809,154,249,885,1167,1359,760,397,707	8323,12848,-2099,-5447,-1023,1623,-936,-252,-642,198,8222,12848,-2202,-5559,-1153,1819,-749,454,-853,105,8145,12811,-2281,-5723,-1177,1963,-699,206,-1060,-110,8094,12734,-2339,-5939,-1218,2008,-656,-88,-1277,-270
0	161,286,779,1062,1394,755,303,637,144,296,665,941,1261,690,270,570,139,308,391,680,1114,394,241,635,136,336,439,645,922,415,222,669	8039,12637,-2365,-6206,-1319,1658,-337,-139,-1391,-433,7903,12601,-2364,-6448,-1257,946,-69,372,-1095,-582,7664,12641,-2475,-6617,-1007,1045,-342,1216,-1091,-348,7428,12680,-2619,-6754,-928,1310,-645,1216,-1128,-237,7295,12665,-2757,-6870,-1106,1714,-606,711,-1022,43
0	220,623,663,707,840,445,193,713,337,876,800,709,699,451,148,748,348,923,867,711,621,522,150,968,361,977,954,866,551,496,191,935,396,1098,1001,1114,593,517,219,1031	7135,12656,-2944,-6976,-874,1437,-344,1057,-1067,182,6869,12725,-3158,-7025,-467,1147,-275,1792,-838,74,6515,12890,-3390,-6952,-810,1315,-549,2557,-215,148,6063,13107,-3617,-6840,-1512,1841,-988,3131,-10,-41
0	364,1008,925,1172,668,462,234,1036,267,865,863,1193,654,504,230,997,267,848,835,1150,707,444,232,877,303,818,765,1072,651,536,197,1042	5549,13284,-3844,-6812,-1633,2057,-1225,3233,-560,-326,5113,13397,-3987,-6848,-1122,2408,-1093,2518,-750,-647,4757,13500,-3956,-6921,-981,2513,-886,1718,-529,-1337,4450,13594,-3791,-7032,-1051,1968,-813,1087,-435,-1860
0	533,669,683,815,583,621,140,1050,851,638,660,701,494,657,103,1123,948,571,583,629,426,767,117,1275,1149,560,522,594,302,763,105,1285	4195,13663,-3592,-7158,-994,1582,-449,714,-420,-1871,4002,13717,-3394,-7262,-989,1681,-268,454,-266,-1673,4024,13714,-3167,-7357,-976,1920,-601,-468,-85,-1517,4196,13708,-2826,-7410,-958,1881,-703,-1668,383,-1328
0	1143,574,494,572,296,751,114,1151,1052,545,436,649,272,666,116,1022,833,473,416,790,285,625,112,879,724,422,438,842,319,419,93,596	4524,13696,-2423,-7383,-907,1322,-797,-2531,973,-1054,4966,13669,-2003,-7273,-986,1003,-1096,-3116,1416,-663,5438,13611,-1629,-7137,-1086,961,-1342,-3203,1387,-295,5888,13523,-1343,-7006,-995,942,-1431,-2964,1103,74
0	309,359,451,844,377,369,97,374,294,229,452,815,360,229,122,548,271,161,600,818,619,254,158,571,204,143,574,667,715,258,169,625	6352,13403,-1118,-6870,-932,1048,-1407,-2945,931,397,6851,13243,-943,-6725,-981,1158,-1332,-3067,788,747,7344,13052,-851,-6589,-1017,1273,-1170,-2915,496,1102,7796,12855,-845,-6457,-833,1328,-983,-2549,238,1365,8180,12662,-896,-6354,-845,1446,-788,-2109,-33,1388
0	172,136,674,771,841,317,177,906,174,132,816,818,1180,460,217,1053,172,141,933,946,1297,494,231,978,177,141,876,932,1438,582,280,1050,180,171,866,1000,1500,677,299,1051	8453,12498,-991,-6307,-956,1759,-722,-1582,-458,1115,8565,12397,-1107,-6335,-1273,1590,-691,-713,-723,830,8527,12372,-1281,-6404,-1595,1322,-541,291,-888,837,8331,12410,-1546,-6528,-1662,1454,-476,1370,-1284,677
0	194,283,813,936,1607,692,306,861,227,407,786,885,1451,638,292,932,325,525,709,744,1413,643,283,1058,323,657,750,873,1193,551,226,1035	8052,12474,-1853,-6674,-1457,1521,-409,1962,-1494,289,7799,12528,-2117,-6795,-1324,1500,-330,1755,-1268,227,7607,12553,-2339,-6893,-1156,1473,-247,1392,-1025,343,7461,12554,-2565,-6969,-818,1607,-446,1092,-1052,344
0	347,729,806,944,1062,457,202,1088,445,909,936,1029,857,468,202,1147,487,972,1038,1125,720,520,186,1141,465,1046,1093,1253,675,483,171,1106	7375,12525,-2688,-7066,-1028,1850,-386,555,-858,51,7119,12597,-2841,-7142,-927,1618,-223,1607,-754,-232,6617,12810,-2993,-7183,-858,1224,-142,3040,-493,-875,6037,13096,-3142,-7113,-1360,1434,-622,3628,94,-872
0	473,1071,1163,1268,709,498,167,1101,463,1100,1170,1308,789,585,165,1162,380,967,1081,1190,697,660,145,1274,301,858,886,1117,711,618,140,1255	5470,13337,-3289,-7058,-1813,2040,-953,3473,-53,-845,4946,13508,-3385,-7075,-1796,2196,-828,2977,-392,-1062,4525,13621,-3420,-7121,-1530,1979,-972,2207,-469,-1095,4251,13680,-3404,-7185,-1148,1884,-799,1478,-420,-1165,4053,13729,-3278,-7264,-1000,1817,-642,876,-261,-1564
0	230,699,764,1027,630,648,127,1242,203,541,594,1069,556,628,116,1366,184,375,483,913,401,586,98,1304,173,277,403,967,399,472,108,1156	3990,13776,-3015,-7324,-697,1838,-648,-293,116,-1639,4192,13803,-2651,-7302,-695,1646,-838,-1764,844,-1298,4547,13793,-2280,-7232,-951,1348,-1116,-2555,1111,-799,4914,13734,-1973,-7195,-1062,1054,-1294,-2596,741,-441
